,River,Reach,RS,WQ Cell Length (m),GConstituent[1] (),GConstituent[2] (),GConstituent[3] (),GConstituent[4] (),GConstituent[5] (),GConstituent[6] (),NH4 (),NO3 (),TIP (),OrgP (),DO (),Alk (),CBOD[1] (),Suspended Solid[1] (),Water Temperature ()
13,RioRancheria    ,TramoPrincipal  ,620079          616798,1000,55.32259,18.40774,0.6168113,0.9383144,0.6664523,0.5961505,0.9573199,0.2960218,7.23E-02,8.84E-02,7.167819,39.92374,1.917263,29.56893,25.86659
14,RioRancheria    ,TramoPrincipal  ,616798          613517,1000,53.44476,17.82596,0.6580654,0.9699408,0.7054288,0.6380183,0.9536294,2.99E-01,7.25E-02,0.0880239,7.148575,39.89757,1.910385,28.53079,25.97939
15,RioRancheria    ,TramoPrincipal  ,613517          610236,1000,52.14829,17.4291,0.69974,0.9983705,0.7449138,0.6806285,0.9525571,3.03E-01,7.28E-02,8.79E-02,7.143472,39.88978,1.908397,27.81019,26.12936
16,RioRancheria    ,TramoPrincipal  ,610236          608141,638.5999,50.31715,16.83425,0.6978931,0.9890249,0.7418497,0.6793599,0.9388129,3.01E-01,7.21E-02,8.67E-02,7.052194,39.42932,1.881345,26.81993,25.8723
17,RioRancheria    ,TramoPrincipal  ,608141          606955,361.4001,49.62224,16.6099,0.6996498,0.986965,0.7432724,0.6812906,0.9367178,0.3018188,7.21E-02,8.65E-02,7.0433,39.38963,1.877353,26.443,25.89797
18,RioRancheria    ,TramoPrincipal  ,606955          603675,1000,48.8399,16.35879,0.7052389,0.9886837,0.748375,0.6871008,0.9350498,3.03E-01,7.22E-02,8.63E-02,7.0383,39.37582,1.874267,26.01749,25.94507
19,RioRancheria    ,TramoPrincipal  ,603675          600394,1000,48.34227,16.21014,0.7177299,0.9909437,0.759788,0.6998595,0.9338284,3.06E-01,7.24E-02,8.62E-02,7.032739,39.35267,1.871956,25.73796,26.0476
20,RioRancheria    ,TramoPrincipal  ,600394          597113,1000,42.88121,14.39737,0.6599803,0.9007267,0.6974875,0.6440691,0.8463366,2.78E-01,6.54E-02,7.81E-02,6.33975,35.4806,1.69571,22.81566,23.64243
21,RioRancheria    ,TramoPrincipal  ,597113          593832,1000,40.98488,13.78079,0.6681947,0.9053665,0.7055514,0.6526203,0.8377601,0.2799426,6.56E-02,7.73E-02,6.348377,35.42185,1.679171,21.79058,23.7733
22,RioRancheria    ,TramoPrincipal  ,593832          591176,809.6,39.66299,13.35318,0.6730615,0.9035493,0.7091277,0.6585355,0.8338503,2.83E-01,6.58E-02,7.70E-02,6.357857,35.39389,1.671949,21.07426,23.97922
23,RioRancheria    ,TramoPrincipal  ,591176          590042,345.3999,38.72058,13.0454,0.672524,0.8961821,0.7078992,0.6583524,0.8313089,0.2848584,6.59E-02,7.68E-02,6.364184,35.3754,1.667516,20.56591,24.17575
24,RioRancheria    ,TramoPrincipal  ,590042          587270,845.0001,37.8102,12.76075,0.6870675,0.9064802,0.7216389,0.6732241,0.8289204,2.87E-01,6.61E-02,7.66E-02,6.367428,35.35809,1.663467,20.06469,24.41694
25,RioRancheria    ,TramoPrincipal  ,587270          583990,1000,36.4281,12.32488,0.7268584,0.9334813,0.7590216,0.7137059,0.8248579,2.91E-01,6.63E-02,7.63E-02,6.36722,35.32904,1.656917,19.30677,24.85163
26,RioRancheria    ,TramoPrincipal  ,583990          580709,1000,32.9272,11.17578,0.6974058,0.8861627,0.7266198,0.6852109,0.8130959,3.03E-01,6.71E-02,7.55E-02,6.333508,35.24556,1.638824,17.42297,26.07021
27,RioRancheria    ,TramoPrincipal  ,580709          577428,1000,27.13701,9.234894,0.6106192,0.7663502,0.6345009,0.6006095,0.7882015,3.26E-01,6.85E-02,7.39E-02,6.213633,35.06743,1.603954,14.33966,28.54252
28,RioRancheria    ,TramoPrincipal  ,577428          574147,1000,23.0006,7.840392,0.5250748,0.6604625,0.5457585,0.5164914,0.7683988,3.45E-01,6.96E-02,7.27E-02,6.16346,34.92528,1.575689,12.14338,30.13894
29,RioRancheria    ,TramoPrincipal  ,574147          571715,741.0999,21.34346,7.269911,0.4914424,0.6133585,0.5101988,0.483703,0.7606571,0.3528357,7.01E-02,7.22E-02,6.158593,34.86979,1.563535,11.27296,30.55799
30,RioRancheria    ,TramoPrincipal  ,571715          567585,1258.9,20.55202,7.034177,0.5180722,0.6367955,0.5363816,0.5105245,0.7572892,3.56E-01,7.04E-02,7.19E-02,6.151156,34.8457,1.557678,10.82785,30.72383
31,RioRancheria    ,TramoPrincipal  ,567585          564304,1000,19.85645,6.836599,0.5591494,0.6739936,0.5769219,0.5518284,0.754603,3.59E-01,7.06E-02,7.16E-02,6.151441,34.82661,1.552495,10.42895,30.84101
32,RioRancheria    ,TramoPrincipal  ,564304          562735,478.2001,19.39905,6.695667,0.5719938,0.683104,0.5892528,0.5648844,0.7530438,3.61E-01,7.07E-02,0.0714654,6.163663,34.81543,1.549038,10.17545,30.87522
33,RioRancheria    ,TramoPrincipal  ,562735          561024,521.7999,19.08069,6.587913,0.5653335,0.6749105,0.5823832,0.5583094,0.7521025,3.62E-01,7.08E-02,7.14E-02,6.179432,34.80973,1.546655,10.00676,30.86967
34,RioRancheria    ,TramoPrincipal  ,561024          557743,1000,18.66077,6.444391,0.5545757,0.6604356,0.571103,0.5477639,0.7507784,3.63E-01,7.10E-02,7.12E-02,6.201427,34.78916,1.542952,9.785366,30.8466
35,RioRancheria    ,TramoPrincipal  ,557743          554462,1000,18.21061,6.303862,0.5639734,0.6676809,0.5801969,0.5572843,0.7499675,3.64E-01,7.11E-02,7.10E-02,6.231539,34.78162,1.539504,9.537351,30.77481
36,RioRancheria    ,TramoPrincipal  ,554462          551181,1000,17.74873,6.159932,0.5738694,0.6751335,0.5897426,0.5673363,0.7495533,0.3648164,0.0712378,0.0708107,6.274275,34.77929,1.535691,9.282669,30.52345
37,RioRancheria    ,TramoPrincipal  ,551181          547900,1000,17.40005,6.061035,0.5950773,0.6932919,0.6101972,0.5888436,0.7495495,3.65E-01,7.14E-02,7.07E-02,6.31802,34.77939,1.533747,9.082596,30.24682
38,RioRancheria    ,TramoPrincipal  ,547900          544619,1000,17.15249,5.989666,0.612128,0.7088079,0.6275154,0.6056398,0.7487741,3.65E-01,7.14E-02,7.05E-02,6.337884,34.7405,1.529935,8.941461,29.99571
39,RioRancheria    ,TramoPrincipal  ,544619          541339,1000,16.90259,5.909801,0.6109163,0.7066631,0.626143,0.6046609,0.74871,3.65E-01,7.15E-02,7.04E-02,6.371371,34.73844,1.527636,8.805264,29.74055
40,RioRancheria    ,TramoPrincipal  ,541339          538058,1000,16.54609,5.791547,0.6112168,0.7067224,0.6263508,0.6050576,0.7482103,3.65E-01,7.15E-02,7.02E-02,6.416621,34.73303,1.523883,8.614429,29.37602
41,RioRancheria    ,TramoPrincipal  ,538058          534777,1000,16.20004,5.693236,0.6277913,0.7202972,0.6414644,0.6221664,0.748035,3.66E-01,7.18E-02,7.01E-02,6.469416,34.73141,1.522537,8.415986,29.12165
42,RioRancheria    ,TramoPrincipal  ,534777          533265,460.9,15.94096,5.616551,0.6407757,0.730792,0.6542621,0.6350903,0.7465017,3.66E-01,7.17E-02,6.99E-02,6.473087,34.68541,1.517274,8.269889,28.92834
43,RioRancheria    ,TramoPrincipal  ,533265          532271,302.8999,15.81754,5.57822,0.6397448,0.7290809,0.6532901,0.6340432,0.7454291,3.65E-01,7.16E-02,6.97E-02,6.471205,34.64922,1.514719,8.201734,28.85235
44,RioRancheria    ,TramoPrincipal  ,532271          528215,1236.3,15.55228,5.502885,0.6580628,0.7458768,0.6716352,0.6524133,0.7441871,3.66E-01,7.17E-02,6.96E-02,6.486871,34.627,1.511477,8.049602,28.74986
45,RioRancheria    ,TramoPrincipal  ,528215          524934,1000,15.1092,5.366274,0.6698318,0.7550421,0.6830497,0.6643559,0.7421526,3.68E-01,7.19E-02,6.93E-02,6.514965,34.6088,1.506805,7.804122,28.70175
46,RioRancheria    ,TramoPrincipal  ,524934          521654,1000,14.67123,5.264741,0.7306441,0.8128773,0.7433727,0.7253621,0.7399954,3.70E-01,7.21E-02,6.91E-02,6.517323,34.59269,1.502206,7.534633,28.74185
47,RioRancheria    ,TramoPrincipal  ,521654          518373,1000,14.22004,5.16937,0.8068821,0.8858693,0.8191213,0.801798,0.7375874,3.72E-01,7.23E-02,0.0688197,6.514475,34.575,1.497318,7.249616,28.858
48,RioRancheria    ,TramoPrincipal  ,518373          515092,1000,13.78194,5.045569,0.8346245,0.9110462,0.8464394,0.8297167,0.7350556,3.75E-01,7.25E-02,6.86E-02,6.516485,34.55671,1.492445,6.997866,28.97217
49,RioRancheria    ,TramoPrincipal  ,515092          512128,903.5001,13.42875,4.947257,0.8592098,0.9327438,0.870679,0.8544458,0.7328458,3.77E-01,7.27E-02,6.84E-02,6.515404,34.54093,1.488374,6.793706,29.09738
50,RioRancheria    ,TramoPrincipal  ,512128          508530,1096.5,13.04818,4.83466,0.8756988,0.9520016,0.8867939,0.8710893,0.7303291,3.80E-01,7.28E-02,6.82E-02,6.512826,34.52302,1.483874,6.579056,29.2459
51,RioRancheria    ,TramoPrincipal  ,508530          505249,1000,12.4632,4.647995,0.8823316,0.9517174,0.8929605,0.8779127,0.7261256,3.84E-01,7.31E-02,6.78E-02,6.508136,34.49305,1.476604,6.260009,29.48268
52,RioRancheria    ,TramoPrincipal  ,505249          501969,1000,11.79725,4.439797,0.8891048,0.9516734,0.8987806,0.88508,0.7212906,3.89E-01,7.35E-02,6.74E-02,6.49775,34.458,1.468395,5.893343,29.82421
53,RioRancheria    ,TramoPrincipal  ,501969          500395,479.7,11.30779,4.27337,0.8829373,0.9440174,0.8924094,0.8789972,0.7169269,0.3926814,7.37E-02,6.71E-02,6.486974,34.42701,1.461247,5.634594,30.03413
54,RioRancheria    ,TramoPrincipal  ,500395          498688,520.3,11.09668,4.204199,0.881166,0.9418355,0.8905748,0.8772523,0.7162454,3.96E-01,7.40E-02,6.70E-02,6.48479,34.42084,1.460131,5.520905,30.25162
55,RioRancheria    ,TramoPrincipal  ,498688          495407,1000,9.65443,3.672823,0.773994,0.8238707,0.781741,0.7707725,0.6341835,3.51E-01,6.51E-02,5.91E-02,5.706796,30.23473,1.285455,4.79129,26.81159
56,RioRancheria    ,TramoPrincipal  ,495407          492126,1000,9.123199,3.500192,0.7883341,0.8369567,0.795894,0.7851912,0.6259933,0.3526455,6.52E-02,5.84E-02,5.717051,30.16907,1.273487,4.504049,26.98635
57,RioRancheria    ,TramoPrincipal  ,492126          488845,1000,8.780906,3.399366,0.8055629,0.8525978,0.8128847,0.8025196,0.6220738,3.56E-01,6.54E-02,5.82E-02,5.728763,30.14287,1.268888,4.310633,27.26335
58,RioRancheria    ,TramoPrincipal  ,488845          485564,1000,8.406489,3.288392,0.8245335,0.86817,0.8313279,0.8217119,0.6174338,3.60E-01,6.57E-02,5.80E-02,5.738427,30.11853,1.264202,4.099615,27.63645
59,RioRancheria    ,TramoPrincipal  ,485564          482283,1000,7.954752,3.137632,0.8206413,0.8614501,0.8269975,0.8180051,0.6112819,3.65E-01,6.60E-02,5.77E-02,5.75386,30.08878,1.257428,3.858532,28.10375
60,RioRancheria    ,TramoPrincipal  ,482283          479003,1000,7.51741,3.00509,0.831567,0.8708203,0.8376835,0.8290324,0.6047093,3.71E-01,6.64E-02,5.73E-02,5.75428,30.05614,1.248712,3.614384,28.64099
61,RioRancheria    ,TramoPrincipal  ,479003          475722,1000,7.112299,2.89891,0.8689194,0.9057605,0.87467,0.8665408,0.5979173,3.78E-01,6.68E-02,5.69E-02,5.749897,30.01133,1.238362,3.37494,29.20098
62,RioRancheria    ,TramoPrincipal  ,475722          472441,1000,6.685004,2.788105,0.9105233,0.9446622,0.915871,0.9083172,0.5905789,3.85E-01,6.72E-02,5.63E-02,5.734462,29.98129,1.226942,3.121437,29.84252
63,RioRancheria    ,TramoPrincipal  ,472441          470598,561.7001,6.323919,2.678314,0.9218048,0.9537612,0.9268326,0.9197348,0.582975,3.91E-01,6.75E-02,5.58E-02,5.696753,29.88341,1.214697,2.920154,30.26601
64,RioRancheria    ,TramoPrincipal  ,470598          469160,438.3,6.11129,2.614005,0.9289625,0.9596071,0.9338005,0.9269719,0.578589,3.95E-01,6.77E-02,5.55E-02,5.671032,29.84624,1.208275,2.801346,30.55429
65,RioRancheria    ,TramoPrincipal  ,469160          465879,1000,5.87149,2.539615,0.9361001,0.9645153,0.9406126,0.934242,0.5734817,4.00E-01,6.79E-02,5.51E-02,5.638179,29.80488,1.201242,2.668844,30.88696
66,RioRancheria    ,TramoPrincipal  ,465879          462598,1000,5.445926,2.400151,0.9342081,0.9596421,0.9382461,0.9325373,0.5639781,0.4093756,0.068388,0.0545634,5.57496,29.72296,1.189257,2.439586,31.50729
67,RioRancheria    ,TramoPrincipal  ,462598          459318,1000,4.962405,2.249044,0.9410527,0.9649613,0.9448259,0.9394848,0.5521181,4.21E-01,6.90E-02,5.40E-02,5.505081,29.62731,1.176441,2.173411,32.36787
68,RioRancheria    ,TramoPrincipal  ,459318          456037,1000,4.538071,2.129626,0.9687824,0.9895185,0.9720015,0.9674363,0.5391536,4.32E-01,6.95E-02,0.0533743,5.440974,29.488,1.162713,1.929417,33.09047
69,RioRancheria    ,TramoPrincipal  ,456037          452756,1000,4.127012,1.98726,0.95162,0.970425,0.9545261,0.9504023,0.526062,4.43E-01,7.01E-02,0.0528522,5.408748,29.38349,1.14909,1.714097,33.69762
70,RioRancheria    ,TramoPrincipal  ,452756          449475,1000,3.845958,1.895596,0.9527984,0.9713216,0.9556596,0.9515992,0.5158722,0.4509713,7.05E-02,5.24E-02,5.393807,29.31264,1.136922,1.562756,34.15079
71,RioRancheria    ,TramoPrincipal  ,449475          446194,1000,3.680402,1.854099,0.968686,0.9857345,0.9713207,0.9675809,0.5090296,4.56E-01,7.08E-02,5.20E-02,5.383482,29.26725,1.127456,1.463227,34.47556
72,RioRancheria    ,TramoPrincipal  ,446194          442913,1000,3.566461,1.837959,1.011736,1.02739,1.014165,1.010718,0.503684,0.4606439,7.11E-02,5.16E-02,5.368885,29.23116,1.118528,1.383145,34.74218
73,RioRancheria    ,TramoPrincipal  ,442913          439633,1000,3.43478,1.79364,1.00702,1.022097,1.009365,1.006037,0.5007589,4.67E-01,7.14E-02,5.13E-02,5.37074,29.22163,1.113198,1.311598,35.06944
74,RioRancheria    ,TramoPrincipal  ,439633          436711,890.5,3.251449,1.705754,0.9813774,0.9949065,0.9834884,0.9804946,0.4910918,4.65E-01,7.09E-02,0.0503052,5.324642,28.87335,1.091987,1.228731,34.87806
75,RioRancheria    ,TramoPrincipal  ,436711          435638,327.2001,3.184184,1.692649,0.9913811,1.004509,0.9934307,0.9905251,0.4900046,0.466726,7.09E-02,5.00E-02,5.327268,28.87261,1.08602,1.18932,34.95131
76,RioRancheria    ,TramoPrincipal  ,435638          433071,782.3,3.128231,1.683353,0.9910144,1.003846,0.9930179,0.9901786,0.4902963,4.69E-01,7.11E-02,4.99E-02,5.348558,28.87864,1.08518,1.159428,35.09198
77,RioRancheria    ,TramoPrincipal  ,433071          431910,353.8,3.025987,1.646893,0.9834783,0.9953807,0.9853347,0.9827077,0.4863929,0.4660016,7.05E-02,4.92E-02,5.309814,28.645,1.075825,1.114714,34.83239
78,RioRancheria    ,TramoPrincipal  ,431910          429790,646.2001,2.995899,1.635112,0.9792874,0.9909421,0.9810975,0.9785393,0.4865631,4.67E-01,7.06E-02,4.94E-02,5.318654,28.64776,1.076374,1.102055,34.86326
79,RioRancheria    ,TramoPrincipal  ,429790          426509,1000,2.969854,1.635756,0.9854812,0.9970493,0.987267,0.9847466,0.4871529,4.67E-01,7.06E-02,4.94E-02,5.338696,28.65389,1.076857,1.086305,34.92971
80,RioRancheria    ,TramoPrincipal  ,426509          425296,369.7002,2.951731,1.641204,1.001141,1.012678,1.002911,1.000416,0.4851577,4.66E-01,7.04E-02,4.92E-02,5.323884,28.54093,1.072809,1.065612,34.82442
81,RioRancheria    ,TramoPrincipal  ,425296          423228,630.3001,2.949099,1.645205,1.011081,1.022718,1.012865,1.010351,0.4852959,4.65E-01,7.03E-02,4.92E-02,5.337452,28.48975,1.07137,1.045794,34.79915
82,RioRancheria    ,TramoPrincipal  ,423228          419948,1000,2.958663,1.649675,1.016745,1.028386,1.018551,1.016003,0.4881953,4.65E-01,7.03E-02,4.92E-02,5.411921,28.50333,1.072454,1.046034,34.81044
83,RioRancheria    ,TramoPrincipal  ,419948          416667,1000,2.737748,1.532834,0.9510761,0.9617001,0.9527308,0.9503948,0.4480372,4.27E-01,6.46E-02,4.50E-02,4.999,26.04258,0.9805437,0.9620795,32.09755
84,RioRancheria    ,TramoPrincipal  ,416667          413890,846.5,2.752654,1.543381,0.9579696,0.9686073,0.9596286,0.9572861,0.4494153,4.19E-01,6.39E-02,4.50E-02,5.033907,26.05222,0.9813265,0.9673167,31.75228
85,RioRancheria    ,TramoPrincipal  ,413890          410105,1153.5,2.770247,1.541862,0.950348,0.9610474,0.9520187,0.9496593,0.4523774,0.4091722,6.39E-02,4.51E-02,5.109279,26.07258,0.9829907,0.9799079,31.31683
86,RioRancheria    ,TramoPrincipal  ,410105          406824,1000,2.787508,1.532628,0.9281498,0.9389648,0.929833,0.9274551,0.4564497,4.01E-01,6.39E-02,4.52E-02,5.214206,26.10055,0.9855402,0.9993197,30.82059
87,RioRancheria    ,TramoPrincipal  ,406824          403543,1000,2.804848,1.535863,0.9281656,0.9389887,0.9298493,0.9274706,0.4595779,4.00E-01,6.39E-02,4.53E-02,5.296554,26.12305,0.9878253,1.011869,30.72055
88,RioRancheria    ,TramoPrincipal  ,403543          400262,1000,2.814402,1.543385,0.9327491,0.9436045,0.9344297,0.9320548,0.4622207,4.01E-01,6.39E-02,4.53E-02,5.367639,26.14414,0.9894921,1.01435,30.72937
89,RioRancheria    ,TramoPrincipal  ,400262          396982,1000,2.815943,1.554531,0.9464212,0.9572135,0.9480836,0.9457341,0.4645208,0.4013248,0.0639357,0.0452837,5.427141,26.16399,0.9899243,1.011822,30.77287
90,RioRancheria    ,TramoPrincipal  ,396982          393701,1000,2.801005,1.563368,0.9630445,0.9737575,0.9646875,0.962365,0.4663884,4.02E-01,6.39E-02,0.0451806,5.472748,26.18058,0.9893176,0.994807,30.82178
91,RioRancheria    ,TramoPrincipal  ,393701          390420,1000,2.790543,1.560656,0.9684322,0.9787666,0.9700107,0.9677786,0.4672282,0.4020137,6.40E-02,4.51E-02,5.552741,26.18288,0.9889084,0.9887002,30.91368
92,RioRancheria    ,TramoPrincipal  ,390420          389059,414.7999,2.632962,1.482689,0.9259406,0.9358156,0.9274479,0.9253162,0.4493991,3.85E-01,6.14E-02,4.33E-02,5.350974,25.20773,0.9495671,0.9237672,29.65058
93,RioRancheria    ,TramoPrincipal  ,389059          387139,585.2001,2.596414,1.466124,0.9179859,0.9276056,0.919454,0.9173772,0.4488031,3.85E-01,6.14E-02,4.31E-02,5.377558,25.09756,0.9448122,0.9064173,29.67981
94,RioRancheria    ,TramoPrincipal  ,387139          384459,816.8,2.564811,1.459545,0.9255417,0.9348859,0.9269697,0.9249489,0.4473786,3.86E-01,6.15E-02,4.30E-02,5.417312,25.05123,0.9420303,0.8859245,29.74991
95,RioRancheria    ,TramoPrincipal  ,384459          380577,1183.2,2.518557,1.441731,0.9224346,0.9316175,0.9238397,0.921851,0.4441958,3.87E-01,6.16E-02,4.29E-02,5.459072,25.05053,0.9393075,0.8631644,29.83512
96,RioRancheria    ,TramoPrincipal  ,380577          377297,1000,2.471309,1.419996,0.9137221,0.9227308,0.915103,0.9131481,0.441211,3.87E-01,6.17E-02,0.0427726,5.491792,25.05045,0.9364079,0.8422216,29.91752
97,RioRancheria    ,TramoPrincipal  ,377297          374016,1000,2.431707,1.404837,0.910675,0.9194096,0.9120176,0.9101167,0.4393615,3.88E-01,6.18E-02,4.26E-02,5.517368,25.05044,0.9331666,0.8216632,30.01009
98,RioRancheria    ,TramoPrincipal  ,374016          370735,1000,2.395493,1.3943,0.9123738,0.9209049,0.9136875,0.9118273,0.438612,3.89E-01,6.18E-02,4.25E-02,5.539211,25.05133,0.9294239,0.8000132,30.12235
99,RioRancheria    ,TramoPrincipal  ,370735          367454,1000,2.335461,1.367765,0.9023855,0.9107142,0.9036705,0.9018509,0.4383169,3.91E-01,6.20E-02,4.23E-02,5.566712,25.05295,0.9243372,0.7723361,30.27386
100,RioRancheria    ,TramoPrincipal  ,367454          364173,1000,2.244316,1.323578,0.8807004,0.8886672,0.8819304,0.8801891,0.4374993,3.94E-01,6.22E-02,4.20E-02,5.600301,25.04013,0.9184622,0.7345231,30.50716
101,RioRancheria    ,TramoPrincipal  ,364173          360892,1000,2.167708,1.293292,0.8725598,0.8801263,0.8737286,0.8720738,0.435773,3.97E-01,6.24E-02,4.18E-02,5.62366,24.99121,0.914917,0.6973836,30.77678
102,RioRancheria    ,TramoPrincipal  ,360892          357612,1000,2.093731,1.261621,0.860961,0.8681564,0.8620781,0.8604955,0.4332187,4.01E-01,6.26E-02,4.16E-02,5.639749,24.94377,0.9125956,0.6636208,31.04551
103,RioRancheria    ,TramoPrincipal  ,357612          354331,1000,1.946722,1.189283,0.8255215,0.8322381,0.8265767,0.8250825,0.4271918,4.07E-01,6.30E-02,4.14E-02,5.665583,24.90685,0.908032,0.6052139,31.54649
104,RioRancheria    ,TramoPrincipal  ,354331          351050,1000,1.715357,1.066317,0.7418541,0.7472032,0.7426873,0.7415093,0.4156109,4.18E-01,6.36E-02,4.09E-02,5.669858,24.88609,0.895745,0.521109,32.38125
105,RioRancheria    ,TramoPrincipal  ,351050          347769,1000,1.591887,1.020797,0.7423871,0.7476529,0.7432064,0.7420482,0.4055412,4.28E-01,6.41E-02,4.04E-02,5.66643,24.84415,0.8828138,0.4598922,33.03379
106,RioRancheria    ,TramoPrincipal  ,347769          344488,1000,1.537403,1.006438,0.7480749,0.7528951,0.7488157,0.7477703,0.3997491,4.33E-01,6.44E-02,4.00E-02,5.656679,24.80939,0.8749186,0.4278478,33.37789
107,RioRancheria    ,TramoPrincipal  ,344488          341207,1000,1.494574,1.000394,0.7589397,0.7634056,0.7596166,0.7586609,0.394183,4.39E-01,6.47E-02,3.97E-02,5.639759,24.76958,0.8672087,0.3988937,33.69359
108,RioRancheria    ,TramoPrincipal  ,341207          337927,1000,1.465631,1.005709,0.7810277,0.7851616,0.7816606,0.7807641,0.3885471,4.44E-01,6.50E-02,3.93E-02,5.614858,24.7247,0.8594294,0.3712654,34.02498
109,RioRancheria    ,TramoPrincipal  ,337927          334646,1000,1.43656,1.009968,0.8012954,0.8051357,0.8018984,0.8010436,0.3826084,0.4495123,6.52E-02,3.90E-02,5.586934,24.67465,0.8513836,0.3441965,34.36647
110,RioRancheria    ,TramoPrincipal  ,334646          331365,1000,1.406671,1.022156,0.8322245,0.8357584,0.8327891,0.8319899,0.3753051,4.56E-01,6.56E-02,3.85E-02,5.55099,24.61184,0.8418061,0.3133313,34.75324
111,RioRancheria    ,TramoPrincipal  ,331365          328084,1000,1.413902,1.062207,0.890245,0.8934961,0.8907674,0.8900285,0.3670135,4.64E-01,6.60E-02,0.0380593,5.504562,24.5405,0.8314875,0.2811864,35.16866
112,RioRancheria    ,TramoPrincipal  ,328084          324803,1000,1.416115,1.113632,0.9690209,0.9718407,0.9694722,0.9688336,0.3584393,4.71E-01,6.63E-02,3.76E-02,5.460058,24.46594,0.821456,0.2515756,35.54761
113,RioRancheria    ,TramoPrincipal  ,324803          321522,1000,1.37927,1.101858,0.9686726,0.9714298,0.9691134,0.9684897,0.3481162,0.4793028,6.68E-02,3.71E-02,5.422232,24.37249,0.8100793,0.2206002,35.91549
114,RioRancheria    ,TramoPrincipal  ,321522          318241,1000,1.312835,1.066033,0.9502878,0.9525043,0.9506338,0.9501435,0.3375937,4.87E-01,6.72E-02,3.66E-02,5.403144,24.27147,0.7987641,0.1932955,36.21571
115,RioRancheria    ,TramoPrincipal  ,318241          314961,1000,1.271527,1.048226,0.9512169,0.9533042,0.9515377,0.9510829,0.3285416,4.94E-01,6.76E-02,3.62E-02,5.394455,24.18221,0.7886681,0.1721404,36.43738
116,RioRancheria    ,TramoPrincipal  ,314961          311680,1000,1.248371,1.049202,0.9617444,0.9637068,0.9620427,0.9616199,0.3208413,4.99E-01,6.79E-02,3.58E-02,5.390679,24.1101,0.7791311,0.1551289,36.60265
117,RioRancheria    ,TramoPrincipal  ,311680          308399,1000,1.226586,1.046065,0.9646792,0.9664307,0.9649472,0.9645675,0.3153198,5.03E-01,6.81E-02,3.55E-02,5.391772,24.06478,0.7710319,0.1426132,36.70951
